repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
3680,98,06-03-2025,16-03-2025,4467.04,2313.36
3681,98,05-04-2025,05-04-2025,4467.04,4467.04
3682,98,05-05-2025,05-05-2025,4467.04,4467.04
3683,98,04-06-2025,14-06-2025,4467.04,2877.74
3684,98,04-07-2025,04-07-2025,4467.04,4467.04
3685,98,03-08-2025,03-08-2025,4467.04,4467.04
3686,98,02-09-2025,12-09-2025,4467.04,3043.67
3687,98,02-10-2025,02-10-2025,4467.04,4467.04
3688,98,01-11-2025,01-11-2025,4467.04,4467.04
3689,98,01-12-2025,31-12-2025,4467.04,2587.09
3690,98,31-12-2025,30-01-2026,4467.04,2914.17
3691,98,30-01-2026,01-03-2026,4467.04,3215.96
3692,98,01-03-2026,01-03-2026,4467.04,4467.04
3693,98,31-03-2026,31-03-2026,4467.04,4467.04
3694,98,30-04-2026,30-05-2026,4467.04,4031.95
3695,98,30-05-2026,30-05-2026,4467.04,4467.04
3696,98,29-06-2026,29-06-2026,4467.04,4467.04
3697,99,17-03-2022,27-03-2022,23037.17,14885.84
3698,99,16-04-2022,21-04-2022,23037.17,23037.17
3699,99,16-05-2022,16-05-2022,23037.17,23037.17
3700,99,15-06-2022,15-07-2022,23037.17,14143.88
3701,99,15-07-2022,15-07-2022,23037.17,23037.17
3702,99,14-08-2022,24-08-2022,23037.17,15008.21
3703,99,13-09-2022,23-09-2022,23037.17,11657.57
3704,99,13-10-2022,13-10-2022,23037.17,23037.17
3705,99,12-11-2022,12-12-2022,23037.17,17376.84
3706,99,12-12-2022,22-12-2022,23037.17,16193.34
3707,99,11-01-2023,21-01-2023,23037.17,21885.35
3708,99,10-02-2023,10-02-2023,23037.17,23037.17
3709,100,05-09-2022,05-10-2022,8281.56,4786.23
3710,100,05-10-2022,15-10-2022,8281.56,5442.21
3711,100,04-11-2022,04-11-2022,8281.56,8281.56
3712,100,04-12-2022,09-12-2022,8281.56,8281.56
3713,100,03-01-2023,08-01-2023,8281.56,8281.56
3714,100,02-02-2023,04-03-2023,8281.56,4841.07
3715,100,04-03-2023,14-03-2023,8281.56,6136.85
3716,100,03-04-2023,08-04-2023,8281.56,8281.56
3717,100,03-05-2023,08-05-2023,8281.56,8281.56
3718,100,02-06-2023,02-06-2023,8281.56,8281.56
3719,100,02-07-2023,01-08-2023,8281.56,8061.88
3720,100,01-08-2023,01-08-2023,8281.56,8281.56
3721,100,31-08-2023,31-08-2023,8281.56,8281.56
3722,100,30-09-2023,30-09-2023,8281.56,8281.56
3723,100,30-10-2023,30-10-2023,8281.56,8281.56
3724,100,29-11-2023,29-11-2023,8281.56,8281.56
3725,100,29-12-2023,29-12-2023,8281.56,8281.56
3726,100,28-01-2024,28-01-2024,8281.56,8281.56
3727,100,27-02-2024,08-03-2024,8281.56,7362.36
3728,100,28-03-2024,28-03-2024,8281.56,8281.56
3729,100,27-04-2024,27-05-2024,8281.56,4956.27
3730,100,27-05-2024,01-06-2024,8281.56,8281.56
3731,100,26-06-2024,01-07-2024,8281.56,8281.56
3732,100,26-07-2024,05-08-2024,8281.56,7920.08
3733,100,25-08-2024,25-08-2024,8281.56,8281.56
3734,100,24-09-2024,24-10-2024,8281.56,7642.82
3735,100,24-10-2024,03-11-2024,8281.56,7859.75
3736,100,23-11-2024,23-12-2024,8281.56,4979.41
3737,100,23-12-2024,22-01-2025,8281.56,4276.76
3738,100,22-01-2025,21-02-2025,8281.56,4550.05
3739,100,21-02-2025,21-02-2025,8281.56,8281.56
3740,100,23-03-2025,02-04-2025,8281.56,4419.03
3741,100,22-04-2025,02-05-2025,8281.56,8122.78
3742,100,22-05-2025,21-06-2025,8281.56,6367.39
3743,100,21-06-2025,21-06-2025,8281.56,8281.56
3744,100,21-07-2025,21-07-2025,8281.56,8281.56
3745,101,20-08-2022,25-08-2022,5151.83,5151.83
3746,101,19-09-2022,29-09-2022,5151.83,3922.99
3747,101,19-10-2022,19-10-2022,5151.83,5151.83
3748,101,18-11-2022,18-11-2022,5151.83,5151.83
3749,101,18-12-2022,17-01-2023,5151.83,3046.5
3750,101,17-01-2023,16-02-2023,5151.83,4784.82
3751,101,16-02-2023,16-02-2023,5151.83,5151.83
3752,101,18-03-2023,17-04-2023,5151.83,4423.83
3753,101,17-04-2023,17-04-2023,5151.83,5151.83
3754,101,17-05-2023,17-05-2023,5151.83,5151.83
3755,101,16-06-2023,26-06-2023,5151.83,3260.5
3756,101,16-07-2023,16-07-2023,5151.83,5151.83
3757,101,15-08-2023,15-08-2023,5151.83,5151.83
3758,101,14-09-2023,14-10-2023,5151.83,3065.38
3759,101,14-10-2023,14-10-2023,5151.83,5151.83
3760,101,13-11-2023,13-11-2023,5151.83,5151.83
3761,101,13-12-2023,23-12-2023,5151.83,3355.8
3762,101,12-01-2024,12-01-2024,5151.83,5151.83
3763,101,11-02-2024,11-02-2024,5151.83,5151.83
3764,101,12-03-2024,12-03-2024,5151.83,5151.83
3765,101,11-04-2024,21-04-2024,5151.83,4537.94
3766,101,11-05-2024,16-05-2024,5151.83,5151.83
3767,101,10-06-2024,15-06-2024,5151.83,5151.83
3768,101,10-07-2024,10-07-2024,5151.83,5151.83
3769,102,08-05-2023,18-05-2023,154.96,145.79
3770,102,07-06-2023,07-06-2023,154.96,154.96
3771,102,07-07-2023,07-07-2023,154.96,154.96
3772,102,06-08-2023,05-09-2023,154.96,83.14
3773,102,05-09-2023,10-09-2023,154.96,154.96
3774,102,05-10-2023,05-10-2023,154.96,154.96
3775,102,04-11-2023,09-11-2023,154.96,154.96
3776,102,04-12-2023,04-12-2023,154.96,154.96
3777,102,03-01-2024,08-01-2024,154.96,154.96
3778,102,02-02-2024,02-02-2024,154.96,154.96
3779,102,03-03-2024,03-03-2024,154.96,154.96
3780,102,02-04-2024,12-04-2024,154.96,123.14
3781,102,02-05-2024,12-05-2024,154.96,115.23
3782,102,01-06-2024,11-06-2024,154.96,78.22
3783,102,01-07-2024,06-07-2024,154.96,154.96
3784,102,31-07-2024,31-07-2024,154.96,154.96
3785,102,30-08-2024,29-09-2024,154.96,146.17
3786,102,29-09-2024,29-10-2024,154.96,92.57
3787,102,29-10-2024,28-11-2024,154.96,125.08
3788,102,28-11-2024,03-12-2024,154.96,154.96
3789,102,28-12-2024,28-12-2024,154.96,154.96
3790,102,27-01-2025,27-01-2025,154.96,154.96
3791,102,26-02-2025,03-03-2025,154.96,154.96
3792,102,28-03-2025,07-04-2025,154.96,98.46
3793,102,27-04-2025,27-05-2025,154.96,91.16
3794,102,27-05-2025,06-06-2025,154.96,114.92
3795,102,26-06-2025,26-06-2025,154.96,154.96
3796,102,26-07-2025,25-08-2025,154.96,100.69
3797,102,25-08-2025,04-09-2025,154.96,96.77
3798,102,24-09-2025,24-09-2025,154.96,154.96
3799,102,24-10-2025,23-11-2025,154.96,120.97
3800,102,23-11-2025,23-11-2025,154.96,154.96
3801,102,23-12-2025,22-01-2026,154.96,111.57
3802,102,22-01-2026,22-01-2026,154.96,154.96
3803,102,21-02-2026,26-02-2026,154.96,154.96
3804,102,23-03-2026,23-03-2026,154.96,154.96
3805,102,22-04-2026,22-04-2026,154.96,154.96
3806,102,22-05-2026,01-06-2026,154.96,113.93
3807,102,21-06-2026,21-06-2026,154.96,154.96
3808,102,21-07-2026,21-07-2026,154.96,154.96
3809,102,20-08-2026,20-08-2026,154.96,154.96
3810,102,19-09-2026,24-09-2026,154.96,154.96
3811,102,19-10-2026,18-11-2026,154.96,101.08
3812,102,18-11-2026,23-11-2026,154.96,154.96
3813,102,18-12-2026,18-12-2026,154.96,154.96
3814,102,17-01-2027,16-02-2027,154.96,130.7
3815,102,16-02-2027,16-02-2027,154.96,154.96
3816,102,18-03-2027,18-03-2027,154.96,154.96
3817,103,28-06-2021,28-06-2021,22400.42,22400.42
3818,103,28-07-2021,28-07-2021,22400.42,22400.42
3819,103,27-08-2021,27-08-2021,22400.42,22400.42
3820,103,26-09-2021,26-09-2021,22400.42,22400.42
3821,103,26-10-2021,05-11-2021,22400.42,14620.57
3822,103,25-11-2021,05-12-2021,22400.42,16485.31
3823,103,25-12-2021,24-01-2022,22400.42,14560.96
3824,103,24-01-2022,03-02-2022,22400.42,13555.52
3825,103,23-02-2022,25-03-2022,22400.42,12931.73
3826,103,25-03-2022,25-03-2022,22400.42,22400.42
3827,103,24-04-2022,24-04-2022,22400.42,22400.42
3828,103,24-05-2022,29-05-2022,22400.42,22400.42
3829,104,27-06-2022,27-06-2022,3952.3,3952.3
3830,104,27-07-2022,27-07-2022,3952.3,3952.3
3831,104,26-08-2022,05-09-2022,3952.3,3285.53
3832,104,25-09-2022,25-09-2022,3952.3,3952.3
3833,104,25-10-2022,04-11-2022,3952.3,3915.06
3834,104,24-11-2022,24-12-2022,3952.3,3152.41
3835,104,24-12-2022,29-12-2022,3952.3,3952.3
3836,104,23-01-2023,22-02-2023,3952.3,2508.49
3837,104,22-02-2023,22-02-2023,3952.3,3952.3
3838,104,24-03-2023,29-03-2023,3952.3,3952.3
3839,104,23-04-2023,23-04-2023,3952.3,3952.3
3840,104,23-05-2023,23-05-2023,3952.3,3952.3
3841,104,22-06-2023,22-06-2023,3952.3,3952.3
3842,104,22-07-2023,22-07-2023,3952.3,3952.3
3843,104,21-08-2023,21-08-2023,3952.3,3952.3
3844,104,20-09-2023,20-10-2023,3952.3,2675.58
3845,104,20-10-2023,19-11-2023,3952.3,2599.32
3846,104,19-11-2023,19-11-2023,3952.3,3952.3
3847,104,19-12-2023,24-12-2023,3952.3,3952.3
3848,104,18-01-2024,28-01-2024,3952.3,2753.85
3849,104,17-02-2024,22-02-2024,3952.3,3952.3
3850,104,18-03-2024,18-03-2024,3952.3,3952.3
3851,104,17-04-2024,22-04-2024,3952.3,3952.3
3852,104,17-05-2024,17-05-2024,3952.3,3952.3
3853,104,16-06-2024,21-06-2024,3952.3,3952.3
3854,104,16-07-2024,16-07-2024,3952.3,3952.3
3855,104,15-08-2024,14-09-2024,3952.3,3567.68
3856,104,14-09-2024,19-09-2024,3952.3,3952.3
3857,104,14-10-2024,14-10-2024,3952.3,3952.3
3858,104,13-11-2024,13-11-2024,3952.3,3952.3
3859,104,13-12-2024,12-01-2025,3952.3,2375.75
3860,104,12-01-2025,11-02-2025,3952.3,3392.4
3861,104,11-02-2025,11-02-2025,3952.3,3952.3
3862,104,13-03-2025,13-03-2025,3952.3,3952.3
3863,104,12-04-2025,12-04-2025,3952.3,3952.3
3864,104,12-05-2025,12-05-2025,3952.3,3952.3
3865,104,11-06-2025,16-06-2025,3952.3,3952.3
3866,104,11-07-2025,16-07-2025,3952.3,3952.3
3867,104,10-08-2025,10-08-2025,3952.3,3952.3
3868,104,09-09-2025,19-09-2025,3952.3,3082.74
3869,104,09-10-2025,09-10-2025,3952.3,3952.3
3870,104,08-11-2025,08-11-2025,3952.3,3952.3
3871,104,08-12-2025,18-12-2025,3952.3,2970.04
3872,104,07-01-2026,07-01-2026,3952.3,3952.3
3873,104,06-02-2026,06-02-2026,3952.3,3952.3
3874,104,08-03-2026,08-03-2026,3952.3,3952.3
3875,104,07-04-2026,07-04-2026,3952.3,3952.3
3876,104,07-05-2026,07-05-2026,3952.3,3952.3
3877,104,06-06-2026,06-06-2026,3952.3,3952.3
3878,104,06-07-2026,05-08-2026,3952.3,2924.07
3879,104,05-08-2026,04-09-2026,3952.3,3147.89
3880,104,04-09-2026,04-09-2026,3952.3,3952.3
3881,104,04-10-2026,03-11-2026,3952.3,2746.97
3882,104,03-11-2026,03-12-2026,3952.3,2938.62
3883,104,03-12-2026,03-12-2026,3952.3,3952.3
3884,104,02-01-2027,12-01-2027,3952.3,3134.4
3885,104,01-02-2027,01-02-2027,3952.3,3952.3
3886,104,03-03-2027,03-03-2027,3952.3,3952.3
3887,104,02-04-2027,02-04-2027,3952.3,3952.3
3888,104,02-05-2027,01-06-2027,3952.3,2653.36
3889,105,13-06-2022,23-06-2022,3814.17,2611.65
3890,105,13-07-2022,13-07-2022,3814.17,3814.17
3891,105,12-08-2022,12-08-2022,3814.17,3814.17
3892,105,11-09-2022,16-09-2022,3814.17,3814.17
3893,105,11-10-2022,11-10-2022,3814.17,3814.17
3894,105,10-11-2022,10-12-2022,3814.17,2048.19
3895,105,10-12-2022,09-01-2023,3814.17,2696.19
3896,105,09-01-2023,09-01-2023,3814.17,3814.17
3897,105,08-02-2023,08-02-2023,3814.17,3814.17
3898,105,10-03-2023,20-03-2023,3814.17,2477.03
3899,105,09-04-2023,09-04-2023,3814.17,3814.17
3900,105,09-05-2023,19-05-2023,3814.17,2074.92
3901,105,08-06-2023,08-06-2023,3814.17,3814.17
3902,105,08-07-2023,08-07-2023,3814.17,3814.17
3903,105,07-08-2023,17-08-2023,3814.17,2949.47
3904,105,06-09-2023,06-10-2023,3814.17,2404.3
3905,105,06-10-2023,16-10-2023,3814.17,3465.76
3906,105,05-11-2023,05-12-2023,3814.17,1948.76
3907,105,05-12-2023,05-12-2023,3814.17,3814.17
3908,105,04-01-2024,03-02-2024,3814.17,3263.79
3909,105,03-02-2024,03-02-2024,3814.17,3814.17
3910,105,04-03-2024,04-03-2024,3814.17,3814.17
3911,105,03-04-2024,08-04-2024,3814.17,3814.17
3912,105,03-05-2024,02-06-2024,3814.17,3594.06
3913,105,02-06-2024,02-06-2024,3814.17,3814.17
3914,105,02-07-2024,02-07-2024,3814.17,3814.17
3915,105,01-08-2024,06-08-2024,3814.17,3814.17
3916,105,31-08-2024,31-08-2024,3814.17,3814.17
3917,105,30-09-2024,05-10-2024,3814.17,3814.17
3918,105,30-10-2024,30-10-2024,3814.17,3814.17
3919,105,29-11-2024,29-11-2024,3814.17,3814.17
3920,105,29-12-2024,29-12-2024,3814.17,3814.17
3921,105,28-01-2025,27-02-2025,3814.17,3759.7
3922,105,27-02-2025,27-02-2025,3814.17,3814.17
3923,105,29-03-2025,29-03-2025,3814.17,3814.17
3924,105,28-04-2025,08-05-2025,3814.17,3332.91
3925,105,28-05-2025,28-05-2025,3814.17,3814.17
3926,105,27-06-2025,27-06-2025,3814.17,3814.17
3927,105,27-07-2025,27-07-2025,3814.17,3814.17
3928,105,26-08-2025,25-09-2025,3814.17,2690.47
3929,105,25-09-2025,30-09-2025,3814.17,3814.17
3930,105,25-10-2025,30-10-2025,3814.17,3814.17
3931,105,24-11-2025,24-11-2025,3814.17,3814.17
3932,105,24-12-2025,03-01-2026,3814.17,2022.05
3933,105,23-01-2026,02-02-2026,3814.17,2619.33
3934,105,22-02-2026,04-03-2026,3814.17,2740.87
3935,105,24-03-2026,24-03-2026,3814.17,3814.17
3936,105,23-04-2026,03-05-2026,3814.17,3572.12
3937,106,28-03-2021,28-03-2021,21474.25,21474.25
3938,106,27-04-2021,07-05-2021,21474.25,16019.89
3939,106,27-05-2021,06-06-2021,21474.25,14320.67
3940,106,26-06-2021,26-06-2021,21474.25,21474.25
3941,106,26-07-2021,25-08-2021,21474.25,11548.34
3942,106,25-08-2021,25-08-2021,21474.25,21474.25
3943,106,24-09-2021,04-10-2021,21474.25,19118.4
3944,106,24-10-2021,03-11-2021,21474.25,12435.99
3945,106,23-11-2021,03-12-2021,21474.25,19823.95
3946,106,23-12-2021,23-12-2021,21474.25,21474.25
3947,106,22-01-2022,01-02-2022,21474.25,20642.09
3948,106,21-02-2022,03-03-2022,21474.25,17718.12
3949,107,27-04-2022,27-04-2022,2615.6,2615.6
3950,107,27-05-2022,27-05-2022,2615.6,2615.6
3951,107,26-06-2022,26-07-2022,2615.6,1871.4
3952,107,26-07-2022,26-07-2022,2615.6,2615.6
3953,107,25-08-2022,30-08-2022,2615.6,2615.6
3954,107,24-09-2022,29-09-2022,2615.6,2615.6
3955,107,24-10-2022,23-11-2022,2615.6,1506.86
3956,107,23-11-2022,23-11-2022,2615.6,2615.6
3957,107,23-12-2022,23-12-2022,2615.6,2615.6
3958,107,22-01-2023,22-01-2023,2615.6,2615.6
3959,107,21-02-2023,23-03-2023,2615.6,2060.08
3960,107,23-03-2023,28-03-2023,2615.6,2615.6
3961,107,22-04-2023,02-05-2023,2615.6,2329.34
3962,107,22-05-2023,21-06-2023,2615.6,2380.47
3963,107,21-06-2023,26-06-2023,2615.6,2615.6
3964,107,21-07-2023,21-07-2023,2615.6,2615.6
3965,107,20-08-2023,25-08-2023,2615.6,2615.6
3966,107,19-09-2023,29-09-2023,2615.6,1692.05
3967,107,19-10-2023,29-10-2023,2615.6,2390.95
3968,107,18-11-2023,18-11-2023,2615.6,2615.6
3969,107,18-12-2023,18-12-2023,2615.6,2615.6
3970,107,17-01-2024,17-01-2024,2615.6,2615.6
3971,107,16-02-2024,16-02-2024,2615.6,2615.6
3972,107,17-03-2024,22-03-2024,2615.6,2615.6
3973,107,16-04-2024,16-04-2024,2615.6,2615.6
3974,107,16-05-2024,16-05-2024,2615.6,2615.6
3975,107,15-06-2024,15-06-2024,2615.6,2615.6
3976,107,15-07-2024,25-07-2024,2615.6,2189.96
3977,107,14-08-2024,14-08-2024,2615.6,2615.6
3978,107,13-09-2024,23-09-2024,2615.6,1906.45
3979,107,13-10-2024,12-11-2024,2615.6,1569.8
3980,107,12-11-2024,22-11-2024,2615.6,2517.99
3981,107,12-12-2024,11-01-2025,2615.6,2441.98
3982,107,11-01-2025,11-01-2025,2615.6,2615.6
3983,107,10-02-2025,10-02-2025,2615.6,2615.6
3984,107,12-03-2025,12-03-2025,2615.6,2615.6
3985,107,11-04-2025,11-04-2025,2615.6,2615.6
3986,107,11-05-2025,11-05-2025,2615.6,2615.6
3987,107,10-06-2025,10-06-2025,2615.6,2615.6
3988,107,10-07-2025,10-07-2025,2615.6,2615.6
3989,107,09-08-2025,09-08-2025,2615.6,2615.6
3990,107,08-09-2025,18-09-2025,2615.6,2095
3991,107,08-10-2025,08-10-2025,2615.6,2615.6
3992,107,07-11-2025,07-11-2025,2615.6,2615.6
3993,107,07-12-2025,17-12-2025,2615.6,1763.6
3994,107,06-01-2026,06-01-2026,2615.6,2615.6
3995,107,05-02-2026,05-02-2026,2615.6,2615.6
3996,107,07-03-2026,07-03-2026,2615.6,2615.6
3997,108,19-02-2021,19-02-2021,11922.58,11922.58
3998,108,21-03-2021,20-04-2021,11922.58,7206.05
3999,108,20-04-2021,20-04-2021,11922.58,11922.58
4000,108,20-05-2021,20-05-2021,11922.58,11922.58
4001,108,19-06-2021,24-06-2021,11922.58,11922.58
4002,108,19-07-2021,19-07-2021,11922.58,11922.58
4003,108,18-08-2021,18-08-2021,11922.58,11922.58
4004,108,17-09-2021,17-09-2021,11922.58,11922.58
4005,108,17-10-2021,17-10-2021,11922.58,11922.58
4006,108,16-11-2021,16-11-2021,11922.58,11922.58
4007,108,16-12-2021,16-12-2021,11922.58,11922.58
4008,108,15-01-2022,20-01-2022,11922.58,11922.58
4009,109,01-01-2023,01-01-2023,1869.17,1869.17
4010,109,31-01-2023,05-02-2023,1869.17,1869.17
4011,109,02-03-2023,02-03-2023,1869.17,1869.17
4012,109,01-04-2023,06-04-2023,1869.17,1869.17
4013,109,01-05-2023,31-05-2023,1869.17,1732.89
4014,109,31-05-2023,31-05-2023,1869.17,1869.17
4015,109,30-06-2023,05-07-2023,1869.17,1869.17
4016,109,30-07-2023,30-07-2023,1869.17,1869.17
4017,109,29-08-2023,03-09-2023,1869.17,1869.17
4018,109,28-09-2023,03-10-2023,1869.17,1869.17
4019,109,28-10-2023,02-11-2023,1869.17,1869.17
4020,109,27-11-2023,27-11-2023,1869.17,1869.17
4021,109,27-12-2023,27-12-2023,1869.17,1869.17
4022,109,26-01-2024,31-01-2024,1869.17,1869.17
4023,109,25-02-2024,06-03-2024,1869.17,1695.8
4024,109,26-03-2024,26-03-2024,1869.17,1869.17
4025,109,25-04-2024,25-04-2024,1869.17,1869.17
4026,109,25-05-2024,04-06-2024,1869.17,1788.12
4027,109,24-06-2024,24-07-2024,1869.17,1417.29
4028,109,24-07-2024,24-07-2024,1869.17,1869.17
4029,109,23-08-2024,23-08-2024,1869.17,1869.17
4030,109,22-09-2024,22-09-2024,1869.17,1869.17
4031,109,22-10-2024,27-10-2024,1869.17,1869.17
4032,109,21-11-2024,21-12-2024,1869.17,1499.86
4033,110,25-01-2023,24-02-2023,3321.97,3314.26
4034,110,24-02-2023,01-03-2023,3321.97,3321.97
4035,110,26-03-2023,26-03-2023,3321.97,3321.97
4036,110,25-04-2023,25-04-2023,3321.97,3321.97
4037,110,25-05-2023,25-05-2023,3321.97,3321.97
4038,110,24-06-2023,04-07-2023,3321.97,2258.71
4039,110,24-07-2023,24-07-2023,3321.97,3321.97
4040,110,23-08-2023,02-09-2023,3321.97,1847
4041,110,22-09-2023,27-09-2023,3321.97,3321.97
4042,110,22-10-2023,22-10-2023,3321.97,3321.97
4043,110,21-11-2023,21-11-2023,3321.97,3321.97
4044,110,21-12-2023,26-12-2023,3321.97,3321.97
4045,110,20-01-2024,25-01-2024,3321.97,3321.97
4046,110,19-02-2024,24-02-2024,3321.97,3321.97
4047,110,20-03-2024,20-03-2024,3321.97,3321.97
4048,110,19-04-2024,19-04-2024,3321.97,3321.97
4049,110,19-05-2024,19-05-2024,3321.97,3321.97
4050,110,18-06-2024,18-06-2024,3321.97,3321.97
4051,110,18-07-2024,18-07-2024,3321.97,3321.97
4052,110,17-08-2024,22-08-2024,3321.97,3321.97
4053,110,16-09-2024,16-10-2024,3321.97,2160.44
4054,110,16-10-2024,15-11-2024,3321.97,1801.26
4055,110,15-11-2024,15-12-2024,3321.97,3006.67
4056,110,15-12-2024,20-12-2024,3321.97,3321.97
4057,110,14-01-2025,14-01-2025,3321.97,3321.97
4058,110,13-02-2025,13-02-2025,3321.97,3321.97
4059,110,15-03-2025,14-04-2025,3321.97,2736.24
4060,110,14-04-2025,14-04-2025,3321.97,3321.97
4061,110,14-05-2025,14-05-2025,3321.97,3321.97
4062,110,13-06-2025,13-06-2025,3321.97,3321.97
4063,110,13-07-2025,13-07-2025,3321.97,3321.97
4064,110,12-08-2025,12-08-2025,3321.97,3321.97
4065,110,11-09-2025,21-09-2025,3321.97,1676.39
4066,110,11-10-2025,21-10-2025,3321.97,1919.7
4067,110,10-11-2025,10-12-2025,3321.97,2441.34
4068,110,10-12-2025,10-12-2025,3321.97,3321.97
4069,111,24-02-2022,24-02-2022,11109.12,11109.12
4070,111,26-03-2022,05-04-2022,11109.12,10011.43
4071,111,25-04-2022,25-05-2022,11109.12,9225.86
4072,111,25-05-2022,25-05-2022,11109.12,11109.12
4073,111,24-06-2022,04-07-2022,11109.12,7859.02
4074,111,24-07-2022,24-07-2022,11109.12,11109.12
4075,111,23-08-2022,28-08-2022,11109.12,11109.12
4076,111,22-09-2022,22-09-2022,11109.12,11109.12
4077,111,22-10-2022,22-10-2022,11109.12,11109.12
4078,111,21-11-2022,01-12-2022,11109.12,10916.38
4079,111,21-12-2022,20-01-2023,11109.12,10050.52
4080,111,20-01-2023,19-02-2023,11109.12,6563.35
4081,111,19-02-2023,19-02-2023,11109.12,11109.12
4082,111,21-03-2023,21-03-2023,11109.12,11109.12
4083,111,20-04-2023,20-04-2023,11109.12,11109.12
4084,111,20-05-2023,25-05-2023,11109.12,11109.12
4085,111,19-06-2023,19-06-2023,11109.12,11109.12
4086,111,19-07-2023,19-07-2023,11109.12,11109.12
4087,111,18-08-2023,23-08-2023,11109.12,11109.12
4088,111,17-09-2023,17-10-2023,11109.12,7627.44
4089,111,17-10-2023,17-10-2023,11109.12,11109.12
4090,111,16-11-2023,26-11-2023,11109.12,7337.98
4091,111,16-12-2023,16-12-2023,11109.12,11109.12
4092,111,15-01-2024,15-01-2024,11109.12,11109.12
4093,112,28-07-2022,28-07-2022,4725.46,4725.46
4094,112,27-08-2022,01-09-2022,4725.46,4725.46
4095,112,26-09-2022,26-09-2022,4725.46,4725.46
4096,112,26-10-2022,25-11-2022,4725.46,4423.1
4097,112,25-11-2022,30-11-2022,4725.46,4725.46
4098,112,25-12-2022,25-12-2022,4725.46,4725.46
4099,112,24-01-2023,03-02-2023,4725.46,3253.56
4100,112,23-02-2023,05-03-2023,4725.46,4069.85
4101,112,25-03-2023,25-03-2023,4725.46,4725.46
4102,112,24-04-2023,24-04-2023,4725.46,4725.46
4103,112,24-05-2023,24-05-2023,4725.46,4725.46
4104,112,23-06-2023,23-06-2023,4725.46,4725.46
4105,112,23-07-2023,23-07-2023,4725.46,4725.46
4106,112,22-08-2023,22-08-2023,4725.46,4725.46
4107,112,21-09-2023,21-09-2023,4725.46,4725.46
4108,112,21-10-2023,26-10-2023,4725.46,4725.46
4109,112,20-11-2023,20-11-2023,4725.46,4725.46
4110,112,20-12-2023,20-12-2023,4725.46,4725.46
4111,112,19-01-2024,24-01-2024,4725.46,4725.46
4112,112,18-02-2024,23-02-2024,4725.46,4725.46
4113,112,19-03-2024,24-03-2024,4725.46,4725.46
4114,112,18-04-2024,28-04-2024,4725.46,3403.31
4115,112,18-05-2024,28-05-2024,4725.46,4275.18
4116,112,17-06-2024,17-06-2024,4725.46,4725.46
4117,113,06-09-2021,06-09-2021,1413.54,1413.54
4118,113,06-10-2021,11-10-2021,1413.54,1413.54
4119,113,05-11-2021,10-11-2021,1413.54,1413.54
4120,113,05-12-2021,05-12-2021,1413.54,1413.54
4121,113,04-01-2022,04-01-2022,1413.54,1413.54
4122,113,03-02-2022,03-02-2022,1413.54,1413.54
4123,113,05-03-2022,04-04-2022,1413.54,1088.42
4124,113,04-04-2022,14-04-2022,1413.54,1179.2
4125,113,04-05-2022,04-05-2022,1413.54,1413.54
4126,113,03-06-2022,08-06-2022,1413.54,1413.54
4127,113,03-07-2022,08-07-2022,1413.54,1413.54
4128,113,02-08-2022,01-09-2022,1413.54,1294.16
4129,113,01-09-2022,11-09-2022,1413.54,845.5
4130,113,01-10-2022,01-10-2022,1413.54,1413.54
4131,113,31-10-2022,10-11-2022,1413.54,798.52
4132,113,30-11-2022,30-11-2022,1413.54,1413.54
4133,113,30-12-2022,30-12-2022,1413.54,1413.54
4134,113,29-01-2023,28-02-2023,1413.54,764.86
4135,113,28-02-2023,28-02-2023,1413.54,1413.54
4136,113,30-03-2023,29-04-2023,1413.54,992.19
4137,113,29-04-2023,09-05-2023,1413.54,781.14
4138,113,29-05-2023,29-05-2023,1413.54,1413.54
4139,113,28-06-2023,28-06-2023,1413.54,1413.54
4140,113,28-07-2023,28-07-2023,1413.54,1413.54
4141,113,27-08-2023,26-09-2023,1413.54,1172.79
4142,113,26-09-2023,26-09-2023,1413.54,1413.54
4143,113,26-10-2023,25-11-2023,1413.54,1395.14
4144,113,25-11-2023,25-12-2023,1413.54,1124.32
4145,113,25-12-2023,04-01-2024,1413.54,1114.7
4146,113,24-01-2024,24-01-2024,1413.54,1413.54
4147,113,23-02-2024,23-02-2024,1413.54,1413.54
4148,113,24-03-2024,24-03-2024,1413.54,1413.54
4149,113,23-04-2024,28-04-2024,1413.54,1413.54
